unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
e0c09124854b57e0b53e62890789d5000d6a8c99__ACYM839so_kttFKHbLJq6XmUJfnzSjcVqDYObaV5HBw2wTPxhhVbiE8elGk2oqFe,kenyaenglish,nudge,3,Male,2020-08-17 10:02:51,2020-08-17 10:05:15,2.4,15,100,15,100,,1,Kenya - KEN
e0c09124854b57e0b53e62890789d5000d6a8c99__ES5K83H4b2MznLt-FEOQde5rta-mYNVdlIT-IAaM9lLCR2Bz4YT_zLy66YN4u3kp,kenyaenglish,nudge,3,Female,2020-08-17 10:01:35,2020-08-17 10:05:00,3.41666666666667,15,100,15,100,,1,Kenya - KEN
e0c09124854b57e0b53e62890789d5000d6a8c99__R_nVb06QI5GeRWRXGi0jVi1OvM8pt5P739fl0loMslkygCav7qqedzifAUESe16d,southafricaenglish,nudge,3,Female,2020-08-17 10:04:21,2020-08-17 10:08:02,3.68333333333333,15,100,15,100,,1,South Africa - ZAF
e0c09124854b57e0b53e62890789d5000d6a8c99__rjmVwagoHEU9LGmPNk4tt_OgfTyUQJkjSBqKMA3e_bLgtk126S4trMcine4uLMwj,southafricaenglish,nudge,3,Female,2020-08-17 10:03:25,2020-08-17 10:07:41,4.26666666666667,15,100,15,100,,1,South Africa - ZAF
e0c419186f7a4eeb8ebec31876a598b04c12925d__Crqz8Spte6YK1S4JxUdpKscfQp96ELlEmPhPVxphQwDPYe_roJ-qdiMW8bW40Pg1,russian,ZPID,3,Female,2020-08-19 16:45:28,2020-08-19 16:47:02,1.56666666666667,15,100,15,100,,1,Russian Federation (the) - RUS
e0ca3c34ac0295804af4ce833753134259bb02d8__PcmTt4U2vAQ-4FZopQvyHePlEJ34EYL7NSev6ZZpoemo59MAME7w-dyv7L55A4wV,polish,pool,2,Female,2020-08-04 13:42:38,2020-08-04 13:44:06,1.46666666666667,15,100,15,100,1,,Poland - POL
e0cced30aaddec4daa693269b5d9aff3e35f9d0b__iQZwKpqfIzCJB9od4pwrjYXy3kvDVq4kxIKdW6TGgpzsXO_58bJMgrf8vsNWfOEc,croatian,pool,5,Other,2020-08-13 07:44:12,,,5,33.3333333333333,1,6.66666666666667,,,
e0e11ae170f301e304fa1695f78ea9aedfafafc0__0g7YVXTN339rTTqQcnXUkAX0FGmQ7zKSNybCziUqTe6FHqEatQb2f8n4iAv3lshO,polish,pool,1,Female,2020-08-03 16:06:31,2020-08-03 16:08:33,2.03333333333333,15,100,15,100,1,,Poland - POL
e0e44fa13836fd82836d4564c890372896a09707__5vN7-GtqMaomfBfFY_N_IiRJ--9eQrAIhFiYZ62m1jJ_z4ezCJJKDACnz-BO2Vmb,nigeriaenglish,nudge,3,Female,2020-08-19 11:54:44,2020-08-19 11:55:52,1.13333333333333,15,100,15,100,,1,Nigeria - NGA
e0e44fa13836fd82836d4564c890372896a09707__nMPb7KMrOey7RL18v2969f-zmn3v15C86ZErx8dFSiP0gG0vqubPdzkZXHTD6Byc,southafricaenglish,nudge,5,Female,2020-08-19 12:26:52,2020-08-19 12:33:51,6.98333333333333,15,100,15,100,3,,South Africa - ZAF
e138c45bdb86a318206776db79bc93f4ff5e2b79__4sKRv6BDPpHGSrzz3kC9mP_xe_M0I8eJzrZ9M4roA-ZBa73viL0AVpq5ZPtRaikk,polish,pool,5,Female,2020-08-04 13:02:37,2020-08-04 13:03:41,1.06666666666667,15,100,15,100,2,,Poland - POL
e14af1e55e61322e6d8c63e16384cee7f53fae34__8vqyKaVu2bwUEHDHMCxZFPxYDdNnS3GSoMGSY7PMo8mGtK06HKO4rG-Jv8ZuPqYj,spanish,qualtrics,4,Male,2020-08-11 09:27:45,2020-08-11 09:29:14,1.48333333333333,15,100,15,100,2,,Chile - CHL
e160ff8d0e92cf79e2b67a48b3eedb6e9dcd89f5__buB-N2ChME8WGvBxoE1C9QdK1s30tHoJIVfhUa-hD9BoO8sNqBPErelcmZVb0ksR,polish,pool,1,Female,2020-08-04 13:40:25,2020-08-04 13:42:08,1.71666666666667,15,100,15,100,1,,Poland - POL
e160ff8d0e92cf79e2b67a48b3eedb6e9dcd89f5__h7zgW8o-jRIfPvS4i0muiFNlrlEFT8OdFut5_6WRAfMZhbscaC1dWpOIGLsw__3B,polish,pool,1,Male,2020-08-04 13:44:51,2020-08-04 13:47:00,2.15,15,100,15,100,1,,Poland - POL
e160ff8d0e92cf79e2b67a48b3eedb6e9dcd89f5__NT083kX6CPAWkxNY0G5ANTOoKmqpNPQmeAHASnUwdfZnciK4af2flFlAHip4ZouZ,polish,pool,3,Female,2020-08-04 13:48:51,2020-08-04 13:51:04,2.21666666666667,15,100,15,100,,1,Poland - POL
e160ff8d0e92cf79e2b67a48b3eedb6e9dcd89f5__SN3yU-k23BhONYv79WyBVKPgu24WceBysLgJO8V-cjmKEmAfSt44FARxVrjHNLoj,polish,pool,3,Female,2020-08-04 13:48:56,2020-08-04 13:51:00,2.06666666666667,15,100,15,100,,1,Poland - POL
e16406ba268a21b5c7c53cf29b7793c1c2ece983__mEbpBsyk503i6TWAGbnXRNAX3lx1sziuKF_d-5wArny4V_9KqF-o2E_HkGpvvCi9,farsi,pool,3,Female,2020-08-08 16:25:27,2020-08-08 16:26:48,1.35,15,100,15,100,,2,Iran (Islamic Republic of) - IRN
e17b755684aef16fc8368c046346fd3d6114d117__tyAL4Y55mdLRxppt5tupKhZ3LvqBPrjbdsOi1QGueXmgZwYLjVjg55kpBU4hQLwu,nigeriaenglish,nudge,2,Female,2020-08-18 07:19:21,2020-08-18 07:21:09,1.8,15,100,15,100,1,,Nigeria - NGA
e185968ffd9a36791b4f6d8976803116ce5a4eec__ARjRx_H_oQuO6Zemae06_TWT1P_AlDQ7s1MjxaMW2VB95lEZub2BIHf_tjKHyyd6,swedish,ZPID,6,Female,2020-08-15 09:21:04,2020-08-15 09:24:15,3.18333333333333,15,100,15,100,,"1, 2",Sweden - SWE
e1b3bac78cfc20c39900645e4fc30cc6478d79c5__Y-9Sjo--Qg0TQhquDHTImG8qhKIn6u0gjEs8a2t_Rvv-7C4IfREwsgoMaRRTZoy-,english,pool,5,Female,2020-08-06 13:41:52,2020-08-06 13:43:26,1.56666666666667,15,100,15,100,"1, 3",,United States of America (the) - USA
e1b3ec6b0440d67453582a279cb919320fd4e7e7__vt4hi4jNwR4pbL86tPGTbmKRLrPPKHgy3N4kmCQqT-rBxiFw15xxmA_iR6LW204B,spanishmexican,ZPID,4,Male,2020-08-19 12:16:52,2020-08-19 12:19:32,2.66666666666667,15,100,15,100,3,,Mexico - MEX
e1bb6f60a070bcfdce4755e8a6ab54b40330b8e3__3CU6vsvEsnkEOEyHkPg-71uEdN7-7tVOj-RN6ZVHPY_f6fw2tbDHAByvrP7ZwlXL,croatian,pool,2,Female,2020-08-08 08:06:51,2020-08-08 08:10:49,3.96666666666667,15,100,15,100,1,,Croatia - HRV
e1bcc51aacfe5257cd2c73ea015855cbe855f47f__CojhVpnXHu6pduMumqqRFNLOGIOvxGtgMXvIOobdJPXb1kLNXJF3GDtEbHNLII22,spanishmexican,ZPID,2,Female,2020-08-19 09:16:49,2020-08-19 09:22:31,5.7,15,100,15,100,3,,Mexico - MEX
e1c6dc723dc37418a6728ed81f2080b5b65c7a46__drMW-R0lbKDxNzPY3ahah5I__pU3DHEFmP5pnqUoGh3ovKXdh1ABf4XKp9VW1hL4,nigeriaenglish,nudge,3,Male,2020-08-18 09:42:06,2020-08-18 09:48:52,6.76666666666667,15,100,15,100,,1,Nigeria - NGA
e1c6dc723dc37418a6728ed81f2080b5b65c7a46__zQ-nAv8AtIFH1Tv0BpJCQOvcxHHlrR355FlhoMlPO2tuALOyTUc79NXog4nVz68L,kenyaenglish,nudge,2,Male,2020-08-18 09:26:51,2020-08-18 09:34:31,7.66666666666667,15,100,15,100,1,,Kenya - KEN
e2024cf129057b92e4feae743ab072dae93762d1__Bbk0pUbNc6mD-LurqMgBZu1vyBwdg4oQUN_G8fMnV3gHIX12SQM20KMjxp5olWZQ,kenyaenglish,nudge,1,Male,2020-08-18 22:28:42,,,1,6.66666666666667,1,6.66666666666667,,,Kenya - KEN
e2024cf129057b92e4feae743ab072dae93762d1__dg7GeNBDgil9FQGkjFV3XnBtRD6gTbqg_y89pO2C3EJ9PKKu40dNKvWfFsfJJoT7,kenyaenglish,nudge,4,Male,2020-08-18 22:37:51,2020-08-18 22:43:53,6.03333333333333,15,100,15,100,1,,Kenya - KEN
e206287a33bc863f80fe05f97942475602b3bfd7__6XWoY5D5nfULz59xu2GK0geITdxBYVBftQqObIvxoM6Js5AaagIJjc9IRA1lXa02,spanishmexican,ZPID,4,Female,2020-08-18 07:43:00,2020-08-18 07:47:15,4.25,15,100,15,100,3,,Mexico - MEX
e227dae5195c68b0f3b5a2f4a5a02bdc986f711f__9u3Sje36qIQE0P27UTWZWLE69U3QnB38BiDp1s54l4DFYxftHpMYl1Rj9gc-hm9t,german,ZPID,1,Male,2020-08-05 09:27:33,2020-08-05 09:30:16,2.71666666666667,15,100,15,100,1,,Austria - AUT
e24cba73f6d79a14832b3d5cad9605af8069edec__kDhUvDddJcdn1WESbEcuv6wWpX_gkhDuneF2Qqa28MJJA_TffMXAhzKimx6iX9vt,romanian,ZPID,2,Female,2020-08-19 02:10:35,2020-08-19 02:11:20,0.75,15,100,15,100,1,,Romania - ROU
e24eb5e8f7bab8791030afbc54e2970c793773ac__MMNBzm-nOzN5sRIZ2hxier7c6WQmaghU76uxeZVsUnz26W-hqbsYkjjtpB6gC6ij,german,pool,3,Female,2020-08-06 05:12:52,2020-08-06 05:15:42,2.83333333333333,15,100,15,100,,1,Germany - DEU
e252833ac573efbb4020f914918223cf7ea98c21__qPG4IURiaHSOnfONAz0r0T7Ak0tqoEeKX-v3ot8xIy9nqc3hTFIhWtvdHtgu-Dd7,croatian,pool,5,Female,2020-08-12 01:32:22,2020-08-12 01:34:29,2.11666666666667,15,100,15,100,1,,Croatia - HRV
e26c900b02332d03459485adb7635822580bcc97__8Sp8T7V94Q7minnJpKy7Er3hz7-TPBWUpekzqbahvbFy1JQvT6rvj7NtAHwfNrSw,spanishcolombian,qualtrics,2,Female,2020-08-10 22:46:24,2020-08-10 23:01:12,14.8,15,100,15,100,1,,Chile - CHL
e278d3c8b1ec9e156d515733ddd4036ae558dc49__7FN77mKTSKZXMgs7XUuOTsHnK4omLG7bSHORUJKqy436jl8KNnpFtkbG4Jl4x7KF,romanian,ZPID,4,Male,2020-08-17 22:14:46,2020-08-17 22:18:25,3.65,15,100,15,100,2,,Romania - ROU
e28672c7f990ea03b6982218e4eae2eed7330b8f__jAsYt2MXAdz2D0hpYpKuayVtuMKlDuJxzM5mgrNaz50j40g9ZvwEfo09auGZTlhL,kenyaenglish,nudge,1,Female,2020-08-18 01:31:46,2020-08-18 01:36:45,4.98333333333333,15,100,15,100,1,,Kenya - KEN
e28672c7f990ea03b6982218e4eae2eed7330b8f__mSVt5WZZrYSHyGdQIORbQ0DB-_FKmUzZ-onQJdEr4noGXzDy6pClUtdaHDXzIoqn,kenyaenglish,nudge,1,Female,2020-08-18 01:36:56,2020-08-18 01:42:00,5.06666666666667,15,100,15,100,1,,Kenya - KEN
e29ab9595f13c197d4a4ded0b31535c044b71f2e__rVsJ9NFpdJucsFy7V7SJ2b_CTeU3kW06Lr8Gwrf8tjB3wcK7XsgWW6EMoltJtS_0,croatian,pool,3,Female,2020-08-03 13:45:46,2020-08-03 13:47:11,1.41666666666667,15,100,15,100,,1,Croatia - HRV
e29b7ec6d1bd5b0a548de9828b66b26235fcd881__-LccOx8QgaTEnlRaeZ0fVEHoGa4RdEsRhei_0SAXnK7qVHy9c5jjKAecHb4WymyN,polish,pool,3,Female,2020-08-04 13:24:06,2020-08-04 13:27:30,3.4,15,100,15,100,,1,Poland - POL
e29b7ec6d1bd5b0a548de9828b66b26235fcd881__I5pYeUFozy397Dzpj6r98gGIv2PFNnfGg2DvoLZy7Y7vPCbF5DZhs00R6F4Ev3OU,polish,pool,3,Female,2020-08-04 13:23:06,2020-08-04 13:25:09,2.05,15,100,15,100,,1,Poland - POL
e29b7ec6d1bd5b0a548de9828b66b26235fcd881__S0Y64tNF_NYcFcUC69PTYc8gh7-DVQYlFUHrtO6RutqHehoDOUomkGfnJsOZy77J,polish,pool,3,Male,2020-08-04 13:24:55,2020-08-04 13:28:39,3.73333333333333,15,100,15,100,,1,Poland - POL
e2ae1618bfdb24e6ec25f5b0d81be0cefaf73cae__MitXI1a7WJs965NIJBEc0Rq6U_gsBM6kB785bnnlB2WSPMLh5DoE0XrEANS4NrUf,german,pool,3,Female,2020-08-17 07:42:12,,,1,6.66666666666667,1,6.66666666666667,,,Austria - AUT
e2ca2208ee83509e3427a83591612d0e23a27141__AuG4-_4h5IYL4ne-pR1eBnOVMdGVWcnNyYg0Z3nvJQiTWliO-ZuaIO4p90_XbbEp,kenyaenglish,nudge,5,Female,2020-08-19 04:10:43,2020-08-19 04:14:10,3.45,15,100,15,100,1,,Kenya - KEN
e2ca2208ee83509e3427a83591612d0e23a27141__CW81U7gmao8h6JV12m0oxCZ7YKkZD9iQDWg37zs_yulxJGQXIC569JqS2EI-guW9,kenyaenglish,nudge,1,Female,2020-08-19 04:35:01,2020-08-19 04:40:24,5.38333333333333,15,100,15,100,1,,Kenya - KEN
e2fa001d38745f176d4fab3e376bba23ca8a89cd__lwyNphg5Vp15Iu2A4VTViUFK_e-Mmp7FbrEWqo5S27Z8vniewQ5TMmSjrN45knrV,germanswiss,ZPID,3,Female,2020-08-17 15:35:38,2020-08-17 15:39:37,3.98333333333333,15,100,15,100,,1,Switzerland - CHE
e3016b1a377a989a496ca78f256f46a97282e3a1__L4bN5vZxl4Etiat_nEV0rUK8LlnxdXbIcqKVoC7wsN4dM1K74kbAQlGssY8KhNvh,croatian,pool,2,Male,2020-08-08 08:37:57,2020-08-08 08:39:41,1.73333333333333,15,100,14,93.3333333333333,1,,Germany - DEU
e3086924343430536dc80d3ca987ea4f43e31907__6oOwb6rt0-ZPCvhShdsUTFs7zTq0lAjCE2zgBOTuE7Bg-XTRN3tgD9TxMr6GJGZl,russian,ZPID,3,Female,2020-08-17 10:07:06,2020-08-17 10:08:55,1.81666666666667,15,100,15,100,,"1, 2",Russian Federation (the) - RUS
e30a49260a7604cfc0d22ed0fc98dbe8ffa6b35b__grBl0E7-58ZVvPvIvWiCwPvgcF8axeX0Hg0yZD05Vexx76sKjKVnREYkJEsAxweZ,nigeriaenglish,nudge,6,Male,2020-08-17 16:43:07,2020-08-17 16:44:29,1.36666666666667,15,100,15,100,,1,Nigeria - NGA
e30a49260a7604cfc0d22ed0fc98dbe8ffa6b35b__PcO_eBTgLg_vKJ0Tg94RzKLoLMmaUZz4tgHhvr_sJKo8B6sQe6nyGFpa0dIFO55x,nigeriaenglish,nudge,6,Female,2020-08-17 16:33:50,2020-08-17 16:37:23,3.55,15,100,15,100,,2,Nigeria - NGA
e30a49260a7604cfc0d22ed0fc98dbe8ffa6b35b__ttbmBYCmQ_wrfXiH0HVx4kxu0OvdAH3pX6YDrOcSZpg5vRZ9e1Jugkpn_MFHjDYy,kenyaenglish,nudge,6,Male,2020-08-17 16:37:36,2020-08-17 16:41:39,4.05,15,100,15,100,,1,Kenya - KEN
e325ae7f26e2c43c3cf9398c47effa2e45f16a36__4fa-pnmKU5RCzSYualqfwSHa1YgWyHHHSvufX9klaLd7kzSb5oTFqAJLZuhwTt18,polish,pool,3,Female,2020-08-03 16:35:59,2020-08-03 16:38:24,2.41666666666667,15,100,15,100,,1,Poland - POL
e325ae7f26e2c43c3cf9398c47effa2e45f16a36__GWusCa_9t980NPfzpmcvd4v0oqxZJFzdSeor8P0rdDMoBBgThb6lnKuoMIWC3I0L,polish,pool,3,Female,2020-08-03 16:35:17,2020-08-03 16:37:19,2.03333333333333,15,100,15,100,,1,Poland - POL
e32f0c09e3b42cc0e07d40e6cc13c43c39abe63a__8WmZQI6JbYJBn8l6bwTojD_R6HgUuhUCCVeNtAnQjpy1VLYWvkszvSmMZH11Ym3b,croatian,pool,2,Female,2020-08-18 13:20:47,2020-08-18 13:25:47,5,15,100,15,100,3,,Croatia - HRV
e32fef03f3420ffb1eeaef8ad9fc3fcd4ec3cdf4__pn_dANm-SA8TCcV5QkAWwtZeD2AVcmZx6YYynI4wt41VfmPn0fw5Eg-NOeLQW_ba,english,pool,3,Female,2020-08-02 23:44:24,2020-08-02 23:46:05,1.68333333333333,15,100,15,100,,3,Australia - AUS
e33b0760fe1013efef8f389960834814d1b7b512__9x3guYrp0Ko-RepovVKDTpZ9ACJ8z_0gI008DczTfPd2bMDs7jMHaRAyVXiyKdZf,english,pool,3,Female,2020-08-08 19:37:57,2020-08-08 19:39:21,1.4,15,100,14,93.3333333333333,,3,United States of America (the) - USA
e34b80e8a4a53f751173336c1ab8a2660dc4c196__XshauOS3gkdVAPQVum8-C21FritzHKkxo0uMXYo8Ba_YY9n3g_1ygpmvkL7mfchc,southafricaenglish,nudge,3,Female,2020-08-18 14:59:57,2020-08-18 15:01:29,1.53333333333333,15,100,14,93.3333333333333,,1,South Africa - ZAF
e34e80e4505ada61e9146b58a0974a8dd5ac9207__SNf-MObSw5w2D4LEo2w7v1em6qv_X86YDIZJgoRsHsT2tes7q9tFJ2f0H9GsioFP,russian,ZPID,6,Female,2020-08-17 13:00:39,2020-08-17 13:23:52,23.2166666666667,15,100,15,100,,2,Russian Federation (the) - RUS
e36ad1879096158aefb8c1096e7828f77f969a3d__-Jct2XWQ6M10hvGuyujOsXmCclT738iKZFy3l4DOKtPeAAZBACXADiYl1tV_-RiI,kenyaenglish,nudge,2,Male,2020-08-18 04:57:38,2020-08-18 05:29:35,31.95,15,100,15,100,1,,Kenya - KEN
e36ad1879096158aefb8c1096e7828f77f969a3d__6KLXqeMp0n6E5oFOYf4BmtxiB01EmTvdlljquEw80gqlxNxkgtiS-JeVwk1uauzb,nigeriaenglish,nudge,3,Male,2020-08-18 05:14:26,2020-08-18 05:21:40,7.23333333333333,15,100,15,100,,1,Nigeria - NGA
e36ad1879096158aefb8c1096e7828f77f969a3d__BrqWJZ0nT_W248cqtwCu9Y8BABGCdYUARGh1F53vYq2dd_KXJ0TB0wPhogN0Ip-R,kenyaenglish,nudge,4,Male,2020-08-18 04:37:35,2020-08-18 05:04:32,26.95,15,100,15,100,2,,Kenya - KEN
e3b58502b9848e1678bbf5154ffac7b346106a56__29fU_bzPde1SR8K1fLpGbI0SIq0J6p5rJ_5qM5LiJbimWp90ttt4n-skCLv5vqav,southafricaenglish,nudge,4,Female,2020-08-18 10:56:14,2020-08-18 11:00:31,4.28333333333333,15,100,14,93.3333333333333,1,,South Africa - ZAF
e3b58502b9848e1678bbf5154ffac7b346106a56__cy8FMpmXjjCvvQ8LBRWEAkkaVEdNVezOmBBNgG8k-xO3kAkLJYYkhF_hIwBEhQ5V,kenyaenglish,nudge,6,Female,2020-08-18 11:07:57,2020-08-18 11:10:42,2.75,15,100,15,100,,1,Kenya - KEN
e3c5274a43e9662435a47f415b4a62e1ae0535fd__R3YVQN_7ITuWF4_DeZPxp3Rv16S2zDqILmknoH6HtqR1s18AKWLhP3JwuV-DwghA,german,ZPID,3,Male,2020-08-14 11:46:42,2020-08-14 11:49:30,2.8,15,100,15,100,,3,Austria - AUT
e3c5b4cf90d83d5d733823412dcf647ee76adeac__GBGOhDrH8ft1gKKsJwd3ZsJ_27XcPmMLNf_XtyqgH-vRy6kI0PMme4_PXh8k6cVj,kenyaenglish,nudge,1,Male,2020-08-17 21:53:46,2020-08-17 21:57:50,4.06666666666667,15,100,15,100,1,,Kenya - KEN
e3c5b4cf90d83d5d733823412dcf647ee76adeac__KMtH9NyI-tpylIOX9KibY4qtVdX5E8vWi1MXHy5-M7xvR72zNmD72hknIMYIQmOg,kenyaenglish,nudge,4,Male,2020-08-17 21:44:03,2020-08-17 21:48:03,4,15,100,15,100,1,,Kenya - KEN
e3c6c2e73422ac0bb7eeae6d5ecb952848c24289__DvEPjgIxSHy6x9qf68tcG2gTkA_XQKbERTxXfDhbzE8fmfOJwG3FXSMlpbxlXTmJ,serbian,pool,5,Female,2020-08-13 10:36:19,2020-08-13 10:37:54,1.58333333333333,15,100,15,100,1,,Serbia - SRB
e3e6a2f3fd7a9de7358d18d04547c80f2b0131d9__sAtw4gNWPSKtCHHK2tUnmSyrzyon00ImkqTL68h2pwFvB-vSxf0ZG0wt2a6F9p6p,croatian,pool,5,Female,2020-08-17 01:53:19,2020-08-17 01:58:09,4.83333333333333,15,100,15,100,3,,Croatia - HRV
e3fcb2e63e8f2aa519538c3fee6e03fceb9e3f41__tr8zuQkOSJXQglUx4-v7AmspDwF_OHE2MJvmG_mHyuGw0c6xjoPgLlskyiXpys20,serbian,pool,2,Female,2020-08-07 05:14:55,2020-08-07 05:17:03,2.13333333333333,15,100,15,100,1,,Serbia - SRB
e4252d67afe86efc2d8b97078a106499a0fb3c0c__c3tH-FN8z8JEDWKf-fcg917fjVSEYEsVi4M0n8J8OICo0ccWHsGtmdQBc77_rtqt,romanian,pool,4,Female,2020-08-12 07:58:38,2020-08-12 08:01:41,3.05,15,100,15,100,"1, 2",,Germany - DEU
e4286cee2a588c26aafa8e7f524d919120924306__cwN4mH9Tt2xlQ5LNGp-fssk2ORg6vXrIVyaxKOnzg0nSPRBoxsXpB4WAi8VqtesZ,kenyaenglish,nudge,3,Female,2020-08-17 10:19:36,2020-08-17 10:25:09,5.55,14,93.3333333333333,13,86.6666666666667,,,Kenya - KEN
e4421095d500682fd0b517b61e8743c1be17377d__F-_EwrRKgn_OhaMwHxRU9bsFetOLDcetXaD8Qvx28EL8-AT9ngjWHKmJ7ecodzLA,nigeriaenglish,nudge,1,Male,2020-08-18 22:33:37,,,1,6.66666666666667,1,6.66666666666667,,,Nigeria - NGA
e4539e7252d7dfae6564c2c5b93a06c412da4a55__D2O0cn_AZAbWYryM7rY-nCNU02B3vCnZN1d3_6Fnm9OTU9K-VKDebTAw4oqOdDYA,nigeriaenglish,nudge,4,Male,2020-08-18 14:16:24,2020-08-18 14:21:49,5.41666666666667,15,100,15,100,1,,Nigeria - NGA
e47aa2129184ac1f63d8f2cbf1f6effe7c1acecb__BU3wo3l1aAZPSf8WLbz7nCvzvNaGTfUqpQb2zrkkZiCbxcJIFiLItASVFjCLMdv3,southafricaenglish,nudge,2,Male,2020-08-17 15:53:11,2020-08-17 15:59:00,5.81666666666667,15,100,15,100,1,,South Africa - ZAF
e47aa2129184ac1f63d8f2cbf1f6effe7c1acecb__ce23N_PD0457UsuNBv9lowpWjQzVxPM9hCkwyOgwfX5f3eDzVyOQsCyhl-iSJvb1,nigeriaenglish,nudge,2,Male,2020-08-17 15:57:33,2020-08-17 16:01:51,4.3,15,100,15,100,1,,Nigeria - NGA
e49f9280f428609d8b1f2a86d63af58e572fe72f__1BL64mG3x71b9wXakGuOHhKCfL1oTGANUxh6px69Tlh0PfkBwSB6tApap_be6vKI,spanish,pool,3,Female,2020-08-04 01:33:07,2020-08-04 01:34:35,1.46666666666667,15,100,15,100,,1,Mexico - MEX
e4a0e31835323b43f34d620da1ed072bf6d88199__-UqGjO16rmIjBJqSlQBeAJ4XTaN3C5qNJMheySxfT9O6_5Prt9X3zJcREeQXS5ii,chinesesimple,pool,4,Female,2020-08-11 20:49:28,2020-08-11 20:51:34,2.1,15,100,15,100,3,,China - CHN
e4a6e75fd038ce4ece8daac2186a1b343282ccf8__jUoovgXQH5ylPGQOAUvVSFGJ0FiYCcSAN_XizWthZm5WPRqQK0yLcdWpZy9JQtYC,egyptarabic,nudge,2,Male,2020-08-18 13:53:39,2020-08-18 13:57:24,3.75,15,100,15,100,1,,Egypt - EGY
e4c9eef04ccc66d16dd07410324a39d4bea2e51d__hEN8DZ0DO1NVs1Lbh1uxVDJAYmYRYknGNuTlmeTwwAqoM2hAvUfvYWG53OJZuRIQ,japanese,pool,2,Male,2020-08-17 07:25:46,2020-08-17 07:29:22,3.6,15,100,15,100,3,,Japan - JPN
e50525865758816aa682603292a16a500631b021__CFgA0_F9NgoqKoUgGEMeez6fQESxeYTm0yE67DiGQk7UhkcYPOOIlC84l8grBEi7,croatian,pool,1,Male,2020-08-10 04:12:30,2020-08-10 04:14:53,2.38333333333333,15,100,15,100,3,,Croatia - HRV
e5053ade848c21fba906c3f8c8d3d7db6eecc39f__nby_tXa2gw-HZIaD7ZUp2jO1_ld-kJZogcaPkzwQmd8hJMVjITbLOzRU1KCENU4Y,croatian,pool,4,Female,2020-08-03 14:22:16,2020-08-03 14:25:58,3.7,15,100,15,100,3,,Croatia - HRV
e51453286b0a106964bf840bf32f0d983c58fe9a__0mQChX8QmbY9KZg3Qs-ST8Aa-hqUE9A8brur_ZsMWx4DVp8KqoRVOAAnf0hgwh--,spanish,qualtrics,5,Female,2020-08-07 14:19:46,2020-08-07 14:22:07,2.35,15,100,15,100,1,,Chile - CHL
e524f4719c41cf932187c7ac6ef86981e8e68745__YhIdSOpFzHs1jCI2wVjM9l-o2hc8HlJ1GCz3XUJeCOlHkZ8dATPOLl5lyMBC3H5M,spanishmexican,ZPID,6,Female,2020-08-19 17:59:36,,,10,66.6666666666667,5,33.3333333333333,,,Mexico - MEX
e527634ce0f799389c041e3eae46b1061eff5051___TqmxguY9Sfykejk4BemYTfT3UGEa8zyJjCuMWv6eoU9HtxCfxJ0VRTw9RXOmY-o,croatian,pool,6,Female,2020-08-05 10:02:45,2020-08-05 10:04:46,2.01666666666667,15,100,15,100,,"1, 2",Croatia - HRV
e52a5ebfd597408680e004d2bdb427a20ce22537__HdgcmmSJw-GcqIgol7CPdsoDr-HqypeFJRa1Re819celAnASMxkhhtRjqZUqlBLR,swedish,ZPID,2,Female,2020-08-13 13:05:45,2020-08-13 13:09:32,3.78333333333333,15,100,15,100,1,,Sweden - SWE
e52b69eaf9014da2d75098ce3b9dc90d9c6fc15d__zb9lkunV_5AbDH6EysXIEGqybs9hB2i5dBgli9yfuI9SScqY7c-QfhA-ADjQvqtZ,german,ZPID,4,Male,2020-08-14 13:57:36,2020-08-14 14:01:49,4.21666666666667,15,100,15,100,2,,Austria - AUT
e5896f4d9ec7382b838c23d723e5a58c7c7a7e5d__WsiMOd4Cty2eTWCinRGsrSvSPmjkbSRsHIBkr6qRZZy-Xq9wnw7VU8exlmWFWsP6,kenyaenglish,nudge,4,Male,2020-08-18 00:39:44,2020-08-18 00:44:53,5.15,15,100,15,100,1,,Kenya - KEN
e58c304004762c89953f9b7f213fad7fe4f5d6fd__onUhyrT6syUbw6HDOVE-G9AQuPu_KyqjTZW1My95N0qpjkN7v-ngIn-6DSbfIPjS,egyptarabic,nudge,5,Male,2020-08-17 16:36:45,2020-08-17 16:39:37,2.86666666666667,15,100,15,100,2,,Egypt - EGY
e5949c5168371e6a562690bb784ffcc69a29e92f__AdiLjsMB6Lf0q57p81BF9mHiY6YltLDTh2kG0GR96Elp9PzUrt0_HKz_tWBq1a8W,croatian,pool,5,Female,2020-08-13 10:58:54,2020-08-13 10:59:38,0.733333333333333,15,100,15,100,3,,
e596975eea305011083f890f34b50ae8c18667fa__6uWne3DbgoiK9DPjgJLGPgERNOUTZZAtyIiwwMcqhxKkS4TRNVsdz41qmhTd31kX,finnish,pool,6,Male,2020-08-19 03:29:17,2020-08-19 03:33:50,4.55,15,100,15,100,,2,Finland - FIN
e59d749ff85e561caa9cf69063768451a7db7a17__mHvkIEesup-o9Zth9PMPet7aj6nbMIOfWP2pxfEiOw8e979yoLmEO8pc6QdtVvIP,japanese,ZPID,2,Male,2020-08-17 07:42:42,,,5,33.3333333333333,1,6.66666666666667,,,Japan - JPN
